agent_id,agent_name,agent_email,agent_phone,team_id,skill_level,hire_date,avg_handle_time_min,resolution_rate,csat_score,is_active,created_at,updated_at
1,Mahmoud El-Sayed,mahmoud.elsayed57@fastfeast.com,01228021013,3,Senior,2021-05-23,4,0.885,4.46,True,2021-05-23 00:00:00,2026-03-18 05:09:35.069893
2,Ayman Saleh,ayman.saleh57@fastfeast.com,01018672730,4,Senior,2023-03-27,5,0.896,4.24,True,2023-03-27 00:00:00,2026-03-18 05:09:35.069893
3,Mohamed Rizk,mohamed.rizk@fastfeast.com,01248299416,5,Lead,2021-08-02,4,0.926,4.8,True,2021-08-02 00:00:00,2026-03-18 05:09:35.069893
4,Mostafa Fathy,mostafafathy@fastfeast.com,01184202557,2,Lead,2020-11-23,5,0.948,4.58,True,2020-11-23 00:00:00,2026-03-18 05:09:35.069893
5,Mona Mansour,monamansour@fastfeast.com,01575706438,3,Senior,2023-03-06,9,0.918,4.31,True,2023-03-06 00:00:00,2026-03-18 05:09:35.069893
6,Karim Hassan,karim.hassan@fastfeast.com,01174119239,1,Senior,2021-05-24,6,0.942,4.73,False,2021-05-24 00:00:00,2026-03-18 05:09:35.069893
7,Nada Tawfik,nadatawfik@fastfeast.com,01079596863,2,Senior,2020-04-25,9,0.892,4.37,True,2020-04-25 00:00:00,2026-03-18 05:09:35.069893
8,Ziad Saleh,ziadsaleh@fastfeast.com,01210861718,2,Senior,2022-11-01,7,0.927,4.71,True,2022-11-01 00:00:00,2026-03-18 05:09:35.069893
9,Youssef Mohamed,youssef.mohamed8@fastfeast.com,01135754346,3,Mid,2024-09-07,9,0.869,4.15,False,2024-09-07 00:00:00,2026-03-18 05:09:35.069893
10,Amira Rizk,amira.rizk86@fastfeast.com,01022997893,2,Lead,2021-03-23,4,0.926,4.54,True,2021-03-23 00:00:00,2026-03-18 05:09:35.069893
11,Amr Shaker,amrshaker@fastfeast.com,01010414016,4,Senior,2025-10-31,6,0.928,4.44,True,2025-10-31 00:00:00,2026-03-18 05:09:35.069893
12,Jana Ali,jana.ali3@fastfeast.com,01216141035,3,Senior,2020-04-15,10,0.9,4.52,True,2020-04-15 00:00:00,2026-03-18 05:09:35.069893
13,Adel Fathy,adel.fathy92@fastfeast.com,01027161260,4,Senior,2024-06-27,7,0.959,4.8,True,2024-06-27 00:00:00,2026-03-18 05:09:35.069893
14,Nevine Gaber,nevinegaber@fastfeast.com,01144578317,4,Junior,2025-03-27,10,0.771,4.15,False,2025-03-27 00:00:00,2026-03-18 05:09:35.069893
15,Ramy Ali,ramy.ali@fastfeast.com,01144775001,1,Mid,2025-12-29,15,0.826,4.04,True,2025-12-29 00:00:00,2026-03-18 05:09:35.069893
16,Omar El-Masry,omar.elmasry47@fastfeast.com,01179759849,5,Senior,2022-02-09,6,0.956,4.6,True,2022-02-09 00:00:00,2026-03-18 05:09:35.069893
17,Amr El-Sayed,amr.elsayed@fastfeast.com,01549123810,4,Junior,2025-03-01,13,0.786,4.09,True,2025-03-01 00:00:00,2026-03-18 05:09:35.069893
18,Aya Tawfik,ayatawfik@fastfeast.com,01262527814,4,Lead,2022-05-12,4,0.969,4.53,True,2022-05-12 00:00:00,2026-03-18 05:09:35.069893
19,Mona Tawfik,monatawfik@fastfeast.com,01138154362,2,Senior,2022-03-10,10,0.943,4.81,True,2022-03-10 00:00:00,2026-03-18 05:09:35.069893
20,Ashraf Rizk,ashraf.rizk@fastfeast.com,01289643778,4,Senior,2020-02-07,10,0.892,4.87,False,2020-02-07 00:00:00,2026-03-18 05:09:35.069893
21,Dina Hassan,dina.hassan@fastfeast.com,01026381483,4,Mid,2021-05-01,7,0.898,4.41,True,2021-05-01 00:00:00,2026-03-18 05:09:35.069893
22,Ahmed El-Din,ahmedeldin@fastfeast.com,01062854477,5,Junior,2025-05-18,20,0.758,4.14,True,2025-05-18 00:00:00,2026-03-18 05:09:35.069893
23,Sara Soliman,sara.soliman12@fastfeast.com,01214698329,1,Senior,2021-05-23,5,0.949,4.69,False,2021-05-23 00:00:00,2026-03-18 05:09:35.069893
24,Noha Abdallah,noha.abdallah69@fastfeast.com,01123288780,1,Senior,2021-12-03,8,0.952,4.41,True,2021-12-03 00:00:00,2026-03-18 05:09:35.069893
25,Ali Abdel-Rahman,ali.abdelrahman55@fastfeast.com,01181927860,2,Lead,2022-05-31,7,0.959,4.8,True,2022-05-31 00:00:00,2026-03-18 05:09:35.069893
26,Nada Tawfik,nada.tawfik@fastfeast.com,01518852915,3,Senior,2022-02-28,8,0.893,4.78,True,2022-02-28 00:00:00,2026-03-18 05:09:35.069893
27,Abeer El-Masry,abeer.elmasry45@fastfeast.com,01284026745,3,Mid,2023-01-24,7,0.838,4.31,True,2023-01-24 00:00:00,2026-03-18 05:09:35.069893
28,Hassan El-Masry,hassan.elmasry@fastfeast.com,01243435196,5,Junior,2024-05-14,14,0.835,3.6,True,2024-05-14 00:00:00,2026-03-18 05:09:35.069893
29,Yasmin Mansour,yasmin.mansour@fastfeast.com,01122567290,2,Senior,2023-12-20,8,0.955,4.82,True,2023-12-20 00:00:00,2026-03-18 05:09:35.069893
30,Ashraf Abdel-Rahman,ashraf.abdelrahman@fastfeast.com,01581715863,3,Mid,2025-07-11,13,0.872,4.5,True,2025-07-11 00:00:00,2026-03-18 05:09:35.069893
